lat,lon,lev,PM25
62.0,-62.5,0.99250002413,1.6627126
62.0,-60.0,0.99250002413,1.6821313
62.0,-57.5,0.99250002413,1.6901144
62.0,-55.0,0.99250002413,1.7043163
62.0,-52.5,0.99250002413,1.6849953
62.0,-50.0,0.99250002413,1.5690562
62.0,-47.5,0.99250002413,1.4881477
62.0,-45.0,0.99250002413,1.4816136
62.0,-42.5,0.99250002413,1.5988971
62.0,-40.0,0.99250002413,2.0615153
62.0,-37.5,0.99250002413,2.3523293
62.0,-35.0,0.99250002413,2.572709
62.0,-32.5,0.99250002413,2.761329
62.0,-30.0,0.99250002413,2.908521
62.0,-27.5,0.99250002413,3.0088174
62.0,-25.0,0.99250002413,3.0587912
62.0,-22.5,0.99250002413,3.1341562
62.0,-20.0,0.99250002413,3.2431743
62.0,-17.5,0.99250002413,3.411389
62.0,-15.0,0.99250002413,3.5982974
62.0,-12.5,0.99250002413,3.7632916
62.0,-10.0,0.99250002413,3.9748766
62.0,-7.5,0.99250002413,3.9282277
62.0,-5.0,0.99250002413,4.3979645
62.0,-2.5,0.99250002413,4.714575
62.0,0.0,0.99250002413,4.940877
62.0,2.5,0.99250002413,5.16507
62.0,5.0,0.99250002413,4.9281583
62.0,7.5,0.99250002413,5.2274356
62.0,10.0,0.99250002413,5.7421203
62.0,12.5,0.99250002413,5.525669
62.0,15.0,0.99250002413,5.4740753
62.0,17.5,0.99250002413,6.1329484
62.0,20.0,0.99250002413,6.265892
62.0,22.5,0.99250002413,8.781922
62.0,25.0,0.99250002413,9.782006
62.0,27.5,0.99250002413,9.973166
62.0,30.0,0.99250002413,10.461374
62.0,32.5,0.99250002413,9.88546
62.0,35.0,0.99250002413,9.813823
62.0,37.5,0.99250002413,9.759833
62.0,40.0,0.99250002413,9.319256
62.0,42.5,0.99250002413,9.033175
62.0,45.0,0.99250002413,8.96398
62.0,47.5,0.99250002413,9.045154
62.0,50.0,0.99250002413,9.533277
62.0,52.5,0.99250002413,9.044048
62.0,55.0,0.99250002413,8.971432
62.0,57.5,0.99250002413,8.65995
62.0,60.0,0.99250002413,8.172183
62.0,62.5,0.99250002413,8.234827
62.0,65.0,0.99250002413,8.733951
62.0,67.5,0.99250002413,8.549178
62.0,70.0,0.99250002413,8.526298
62.0,72.5,0.99250002413,9.383204
62.0,75.0,0.99250002413,9.260181
62.0,77.5,0.99250002413,9.000133
62.0,80.0,0.99250002413,8.164758
62.0,82.5,0.99250002413,7.6457114
62.0,85.0,0.99250002413,7.3494897
62.0,87.5,0.99250002413,7.187697
62.0,90.0,0.99250002413,7.103913
62.0,92.5,0.99250002413,6.805985
62.0,95.0,0.99250002413,6.546371
62.0,97.5,0.99250002413,6.4215903
62.0,100.0,0.99250002413,6.111553
62.0,102.5,0.99250002413,5.788822
62.0,105.0,0.99250002413,5.490414
62.0,107.5,0.99250002413,5.388088
62.0,110.0,0.99250002413,5.458168
62.0,112.5,0.99250002413,5.6147237
62.0,115.0,0.99250002413,5.686877
62.0,117.5,0.99250002413,5.420997
62.0,120.0,0.99250002413,5.842987
62.0,122.5,0.99250002413,5.3442287
62.0,125.0,0.99250002413,5.162765
62.0,127.5,0.99250002413,5.1143537
62.0,130.0,0.99250002413,5.4383817
62.0,132.5,0.99250002413,4.758241
62.0,135.0,0.99250002413,4.084859
62.0,137.5,0.99250002413,3.4155617
62.0,140.0,0.99250002413,3.3777454
62.0,142.5,0.99250002413,3.1420515
62.0,145.0,0.99250002413,2.905959
62.0,147.5,0.99250002413,2.8991888
62.0,150.0,0.99250002413,2.9131463
62.0,152.5,0.99250002413,2.6919339
62.0,155.0,0.99250002413,2.5310338
62.0,157.5,0.99250002413,2.3666894
62.0,160.0,0.99250002413,2.5512073
62.0,162.5,0.99250002413,2.345569
62.0,165.0,0.99250002413,2.3598464
62.0,167.5,0.99250002413,2.3285515
62.0,170.0,0.99250002413,2.3879633
62.0,172.5,0.99250002413,2.5027368
62.0,175.0,0.99250002413,2.4915316
62.0,177.5,0.99250002413,2.5287573
64.0,-180.0,0.99250002413,2.556597
64.0,-177.5,0.99250002413,2.5901577
64.0,-175.0,0.99250002413,2.5639722
64.0,-172.5,0.99250002413,2.7713633
64.0,-170.0,0.99250002413,2.736351
64.0,-167.5,0.99250002413,3.2823064
64.0,-165.0,0.99250002413,4.129224
64.0,-162.5,0.99250002413,4.9865804
64.0,-160.0,0.99250002413,7.1871586
64.0,-157.5,0.99250002413,13.402901
64.0,-155.0,0.99250002413,26.370207
64.0,-152.5,0.99250002413,33.896996
64.0,-150.0,0.99250002413,14.171542
64.0,-147.5,0.99250002413,10.789199
64.0,-145.0,0.99250002413,7.7701344
64.0,-142.5,0.99250002413,6.407516
64.0,-140.0,0.99250002413,5.7492065
64.0,-137.5,0.99250002413,4.2455993
64.0,-135.0,0.99250002413,3.688263
64.0,-132.5,0.99250002413,2.9109313
64.0,-130.0,0.99250002413,2.6257136
64.0,-127.5,0.99250002413,2.7151232
64.0,-125.0,0.99250002413,3.7460353
64.0,-122.5,0.99250002413,4.4383802
64.0,-120.0,0.99250002413,4.4505396
64.0,-117.5,0.99250002413,4.52741
64.0,-115.0,0.99250002413,4.1865144
64.0,-112.5,0.99250002413,3.8589933
64.0,-110.0,0.99250002413,3.4448452
64.0,-107.5,0.99250002413,3.2795942
64.0,-105.0,0.99250002413,2.8058608
64.0,-102.5,0.99250002413,2.4804645
64.0,-100.0,0.99250002413,2.226555
64.0,-97.5,0.99250002413,1.9211935
64.0,-95.0,0.99250002413,1.7207533
64.0,-92.5,0.99250002413,1.6094366
64.0,-90.0,0.99250002413,1.5416049
64.0,-87.5,0.99250002413,1.5110708
64.0,-85.0,0.99250002413,1.4691681
64.0,-82.5,0.99250002413,1.4403076
64.0,-80.0,0.99250002413,1.445023
64.0,-77.5,0.99250002413,1.4833807
64.0,-75.0,0.99250002413,1.5011104
64.0,-72.5,0.99250002413,1.4795403
64.0,-70.0,0.99250002413,1.47608
64.0,-67.5,0.99250002413,1.4682655
64.0,-65.0,0.99250002413,1.4503516
64.0,-62.5,0.99250002413,1.5064634
64.0,-60.0,0.99250002413,1.5339056
64.0,-57.5,0.99250002413,1.5627838
64.0,-55.0,0.99250002413,1.5492915
64.0,-52.5,0.99250002413,1.469091
64.0,-50.0,0.99250002413,1.4473863
64.0,-47.5,0.99250002413,1.4498204
64.0,-45.0,0.99250002413,1.485176
64.0,-42.5,0.99250002413,1.5321563
64.0,-40.0,0.99250002413,1.7584587
64.0,-37.5,0.99250002413,2.1824312
64.0,-35.0,0.99250002413,2.404502
64.0,-32.5,0.99250002413,2.6526906
64.0,-30.0,0.99250002413,2.825326
64.0,-27.5,0.99250002413,2.949918
64.0,-25.0,0.99250002413,3.0049856
64.0,-22.5,0.99250002413,2.9539578
64.0,-20.0,0.99250002413,3.0395534
64.0,-17.5,0.99250002413,3.018873
64.0,-15.0,0.99250002413,3.0897942
64.0,-12.5,0.99250002413,3.5044107
64.0,-10.0,0.99250002413,3.7372959
64.0,-7.5,0.99250002413,3.9011161
64.0,-5.0,0.99250002413,4.2103443
64.0,-2.5,0.99250002413,4.4125285
64.0,0.0,0.99250002413,4.482725
64.0,2.5,0.99250002413,4.465115
64.0,5.0,0.99250002413,4.2263083
64.0,7.5,0.99250002413,4.0241256
64.0,10.0,0.99250002413,4.1226997
64.0,12.5,0.99250002413,4.4788566
64.0,15.0,0.99250002413,4.489317
64.0,17.5,0.99250002413,4.854713
64.0,20.0,0.99250002413,5.3411045
64.0,22.5,0.99250002413,6.8578353
64.0,25.0,0.99250002413,8.145563
64.0,27.5,0.99250002413,8.484425
64.0,30.0,0.99250002413,8.109311
64.0,32.5,0.99250002413,7.6601906
64.0,35.0,0.99250002413,7.5136185
64.0,37.5,0.99250002413,7.360726
64.0,40.0,0.99250002413,7.953878
64.0,42.5,0.99250002413,7.5026536
64.0,45.0,0.99250002413,7.3791823
64.0,47.5,0.99250002413,7.284155
64.0,50.0,0.99250002413,7.321068
64.0,52.5,0.99250002413,7.446547
64.0,55.0,0.99250002413,7.4517436
64.0,57.5,0.99250002413,7.2161384
64.0,60.0,0.99250002413,6.6204515
64.0,62.5,0.99250002413,6.53524
64.0,65.0,0.99250002413,6.668876
64.0,67.5,0.99250002413,6.882342
64.0,70.0,0.99250002413,6.889705
64.0,72.5,0.99250002413,7.2677684
64.0,75.0,0.99250002413,7.8120213
64.0,77.5,0.99250002413,7.8249702
64.0,80.0,0.99250002413,7.417915
64.0,82.5,0.99250002413,6.8735433
64.0,85.0,0.99250002413,6.5736184
64.0,87.5,0.99250002413,6.3123093
64.0,90.0,0.99250002413,6.3011336
64.0,92.5,0.99250002413,5.9316325
64.0,95.0,0.99250002413,5.6561627
64.0,97.5,0.99250002413,5.4758773
64.0,100.0,0.99250002413,5.541855
64.0,102.5,0.99250002413,5.064735
64.0,105.0,0.99250002413,4.7974653
64.0,107.5,0.99250002413,4.6499085
64.0,110.0,0.99250002413,4.5809546
64.0,112.5,0.99250002413,4.593906
64.0,115.0,0.99250002413,4.541786
64.0,117.5,0.99250002413,4.4661927
64.0,120.0,0.99250002413,4.3966923
64.0,122.5,0.99250002413,4.2277217
64.0,125.0,0.99250002413,4.0817447
64.0,127.5,0.99250002413,3.8263912
64.0,130.0,0.99250002413,3.6461315
64.0,132.5,0.99250002413,3.4096613
64.0,135.0,0.99250002413,3.210289
64.0,137.5,0.99250002413,3.059412
64.0,140.0,0.99250002413,2.9257557
64.0,142.5,0.99250002413,2.882056
64.0,145.0,0.99250002413,2.8003619
64.0,147.5,0.99250002413,2.8003628
64.0,150.0,0.99250002413,2.8158581
64.0,152.5,0.99250002413,2.6470006
64.0,155.0,0.99250002413,2.4809031
64.0,157.5,0.99250002413,2.3762026
64.0,160.0,0.99250002413,2.408682
64.0,162.5,0.99250002413,2.2499025
64.0,165.0,0.99250002413,2.2488406
64.0,167.5,0.99250002413,2.277551
64.0,170.0,0.99250002413,2.3766716
64.0,172.5,0.99250002413,2.9068203
64.0,175.0,0.99250002413,2.6925013
64.0,177.5,0.99250002413,2.6754253
66.0,-180.0,0.99250002413,2.6992702
66.0,-177.5,0.99250002413,2.7697375
66.0,-175.0,0.99250002413,2.924497
66.0,-172.5,0.99250002413,2.993162
66.0,-170.0,0.99250002413,2.9474022
66.0,-167.5,0.99250002413,3.1075642
66.0,-165.0,0.99250002413,3.8418167
66.0,-162.5,0.99250002413,4.8784375
66.0,-160.0,0.99250002413,5.9824204
66.0,-157.5,0.99250002413,10.06021
66.0,-155.0,0.99250002413,19.548128
66.0,-152.5,0.99250002413,26.085257
66.0,-150.0,0.99250002413,15.760636
66.0,-147.5,0.99250002413,11.177608
66.0,-145.0,0.99250002413,8.099486
66.0,-142.5,0.99250002413,6.5224476
66.0,-140.0,0.99250002413,5.3504653
66.0,-137.5,0.99250002413,4.4586797
66.0,-135.0,0.99250002413,3.6448584
66.0,-132.5,0.99250002413,3.1294727
66.0,-130.0,0.99250002413,2.9674509
66.0,-127.5,0.99250002413,3.1739185
66.0,-125.0,0.99250002413,3.204388
66.0,-122.5,0.99250002413,3.3336365
66.0,-120.0,0.99250002413,3.48405
66.0,-117.5,0.99250002413,3.5637581
66.0,-115.0,0.99250002413,3.281288
66.0,-112.5,0.99250002413,3.0096626
66.0,-110.0,0.99250002413,2.7440805
66.0,-107.5,0.99250002413,2.5234885
66.0,-105.0,0.99250002413,2.2531643
66.0,-102.5,0.99250002413,2.0297697
66.0,-100.0,0.99250002413,1.8884993
66.0,-97.5,0.99250002413,1.7396035
66.0,-95.0,0.99250002413,1.6343493
66.0,-92.5,0.99250002413,1.5842813
66.0,-90.0,0.99250002413,1.517559
66.0,-87.5,0.99250002413,1.4605831
66.0,-85.0,0.99250002413,1.443162
66.0,-82.5,0.99250002413,1.4415698
66.0,-80.0,0.99250002413,1.4453163
66.0,-77.5,0.99250002413,1.4458447
66.0,-75.0,0.99250002413,1.4197025
66.0,-72.5,0.99250002413,1.4157395
66.0,-70.0,0.99250002413,1.4204344
66.0,-67.5,0.99250002413,1.3953892
66.0,-65.0,0.99250002413,1.3897247
66.0,-62.5,0.99250002413,1.3998514
66.0,-60.0,0.99250002413,1.4594574
66.0,-57.5,0.99250002413,1.4781998
66.0,-55.0,0.99250002413,1.3882688
66.0,-52.5,0.99250002413,1.414856
66.0,-50.0,0.99250002413,1.3937143
66.0,-47.5,0.99250002413,1.4163504
66.0,-45.0,0.99250002413,1.4320841
66.0,-42.5,0.99250002413,1.4230562
66.0,-40.0,0.99250002413,1.5156326
66.0,-37.5,0.99250002413,1.6916751
66.0,-35.0,0.99250002413,1.8792667
66.0,-32.5,0.99250002413,2.2814624
66.0,-30.0,0.99250002413,2.5450838
66.0,-27.5,0.99250002413,2.7240646
66.0,-25.0,0.99250002413,2.83877
66.0,-22.5,0.99250002413,2.7964275
66.0,-20.0,0.99250002413,2.8567822
66.0,-17.5,0.99250002413,3.0227973
66.0,-15.0,0.99250002413,2.9506943
66.0,-12.5,0.99250002413,3.1004417
66.0,-10.0,0.99250002413,3.5234082
66.0,-7.5,0.99250002413,3.7011592
66.0,-5.0,0.99250002413,3.8620691
66.0,-2.5,0.99250002413,3.9717283
66.0,0.0,0.99250002413,4.036695
66.0,2.5,0.99250002413,3.986203
66.0,5.0,0.99250002413,3.8254995
66.0,7.5,0.99250002413,3.685232
66.0,10.0,0.99250002413,3.6027477
66.0,12.5,0.99250002413,3.6532776
66.0,15.0,0.99250002413,3.8023033
66.0,17.5,0.99250002413,3.9089077
66.0,20.0,0.99250002413,4.4329333
66.0,22.5,0.99250002413,5.3710494
66.0,25.0,0.99250002413,6.512459
66.0,27.5,0.99250002413,6.2958302
66.0,30.0,0.99250002413,6.044315
66.0,32.5,0.99250002413,5.801641
66.0,35.0,0.99250002413,5.481192
66.0,37.5,0.99250002413,5.4466376
66.0,40.0,0.99250002413,5.605953
66.0,42.5,0.99250002413,5.7286034
66.0,45.0,0.99250002413,5.8895516
66.0,47.5,0.99250002413,5.9602675
66.0,50.0,0.99250002413,5.9182687
66.0,52.5,0.99250002413,5.9183655
66.0,55.0,0.99250002413,6.160437
66.0,57.5,0.99250002413,6.554479
66.0,60.0,0.99250002413,5.7511
66.0,62.5,0.99250002413,5.581236
66.0,65.0,0.99250002413,5.596708
66.0,67.5,0.99250002413,5.7158895
66.0,70.0,0.99250002413,5.794969
66.0,72.5,0.99250002413,5.999781
66.0,75.0,0.99250002413,6.5265236
66.0,77.5,0.99250002413,7.1264052
66.0,80.0,0.99250002413,6.850963
66.0,82.5,0.99250002413,6.434797
66.0,85.0,0.99250002413,6.1939774
66.0,87.5,0.99250002413,5.94301
66.0,90.0,0.99250002413,5.876957
66.0,92.5,0.99250002413,5.7064667
66.0,95.0,0.99250002413,5.3760247
66.0,97.5,0.99250002413,5.0965133
66.0,100.0,0.99250002413,4.773043
66.0,102.5,0.99250002413,4.671616
66.0,105.0,0.99250002413,4.4567785
66.0,107.5,0.99250002413,4.304426
66.0,110.0,0.99250002413,4.205477
66.0,112.5,0.99250002413,4.0646114
66.0,115.0,0.99250002413,4.016432
66.0,117.5,0.99250002413,3.975586
66.0,120.0,0.99250002413,3.8473969
66.0,122.5,0.99250002413,3.6799037
66.0,125.0,0.99250002413,3.4964073
66.0,127.5,0.99250002413,3.3366735
66.0,130.0,0.99250002413,3.100134
66.0,132.5,0.99250002413,3.008623
66.0,135.0,0.99250002413,2.9728916
66.0,137.5,0.99250002413,2.808781
66.0,140.0,0.99250002413,2.6070101
66.0,142.5,0.99250002413,2.4585705
66.0,145.0,0.99250002413,2.4577568
66.0,147.5,0.99250002413,2.5054407
66.0,150.0,0.99250002413,2.400129
66.0,152.5,0.99250002413,2.4838238
66.0,155.0,0.99250002413,2.4531577
66.0,157.5,0.99250002413,2.4399855
66.0,160.0,0.99250002413,2.396244
66.0,162.5,0.99250002413,2.2461693
66.0,165.0,0.99250002413,2.3615656
66.0,167.5,0.99250002413,2.32618
66.0,170.0,0.99250002413,2.3670743
66.0,172.5,0.99250002413,2.4247544
66.0,175.0,0.99250002413,2.593628
66.0,177.5,0.99250002413,2.638964
68.0,-180.0,0.99250002413,2.4536786
68.0,-177.5,0.99250002413,2.448656
68.0,-175.0,0.99250002413,2.5062816
68.0,-172.5,0.99250002413,2.6367755
68.0,-170.0,0.99250002413,2.663984
68.0,-167.5,0.99250002413,2.8692179
68.0,-165.0,0.99250002413,3.104687
68.0,-162.5,0.99250002413,3.4518716
68.0,-160.0,0.99250002413,4.0031567
68.0,-157.5,0.99250002413,4.1171947
68.0,-155.0,0.99250002413,4.8557596
68.0,-152.5,0.99250002413,5.5377154
68.0,-150.0,0.99250002413,5.169925
68.0,-147.5,0.99250002413,4.570549
68.0,-145.0,0.99250002413,4.8617854
68.0,-142.5,0.99250002413,4.5662904
68.0,-140.0,0.99250002413,3.9264185
68.0,-137.5,0.99250002413,3.577834
68.0,-135.0,0.99250002413,3.195259
68.0,-132.5,0.99250002413,2.987996
68.0,-130.0,0.99250002413,2.9175303
68.0,-127.5,0.99250002413,2.9011748
68.0,-125.0,0.99250002413,2.816334
68.0,-122.5,0.99250002413,2.8478622
68.0,-120.0,0.99250002413,2.8100607
68.0,-117.5,0.99250002413,2.7332313
68.0,-115.0,0.99250002413,2.6001947
68.0,-112.5,0.99250002413,2.407635
68.0,-110.0,0.99250002413,2.184352
68.0,-107.5,0.99250002413,1.9948916
68.0,-105.0,0.99250002413,1.8660971
68.0,-102.5,0.99250002413,1.7575489
68.0,-100.0,0.99250002413,1.686165
68.0,-97.5,0.99250002413,1.6228943
68.0,-95.0,0.99250002413,1.5688796
68.0,-92.5,0.99250002413,1.5317577
68.0,-90.0,0.99250002413,1.4906964
68.0,-87.5,0.99250002413,1.4511088
68.0,-85.0,0.99250002413,1.4295969
68.0,-82.5,0.99250002413,1.4052681
68.0,-80.0,0.99250002413,1.4105968
68.0,-77.5,0.99250002413,1.3879622
68.0,-75.0,0.99250002413,1.3660231
68.0,-72.5,0.99250002413,1.3474755
68.0,-70.0,0.99250002413,1.3484669
68.0,-67.5,0.99250002413,1.3264836
68.0,-65.0,0.99250002413,1.3336645
68.0,-62.5,0.99250002413,1.3540963
68.0,-60.0,0.99250002413,1.3886267
68.0,-57.5,0.99250002413,1.3924242
68.0,-55.0,0.99250002413,1.3397751
68.0,-52.5,0.99250002413,1.3387748
68.0,-50.0,0.99250002413,1.339444
68.0,-47.5,0.99250002413,1.3620695
68.0,-45.0,0.99250002413,1.3540391
68.0,-42.5,0.99250002413,1.3573576
68.0,-40.0,0.99250002413,1.3781608
68.0,-37.5,0.99250002413,1.4091374
68.0,-35.0,0.99250002413,1.4133729
68.0,-32.5,0.99250002413,1.5116793
68.0,-30.0,0.99250002413,1.7268931
68.0,-27.5,0.99250002413,1.9510397
68.0,-25.0,0.99250002413,2.2877016
68.0,-22.5,0.99250002413,2.5012527
68.0,-20.0,0.99250002413,2.7221487
68.0,-17.5,0.99250002413,2.8876622
68.0,-15.0,0.99250002413,2.9822502
68.0,-12.5,0.99250002413,3.0851038
68.0,-10.0,0.99250002413,3.2140121
68.0,-7.5,0.99250002413,3.2964125
68.0,-5.0,0.99250002413,3.3715122
68.0,-2.5,0.99250002413,3.4447043
68.0,0.0,0.99250002413,3.5001335
68.0,2.5,0.99250002413,3.4986763
68.0,5.0,0.99250002413,3.4606292
68.0,7.5,0.99250002413,3.374401
68.0,10.0,0.99250002413,3.2962945
68.0,12.5,0.99250002413,3.11961
68.0,15.0,0.99250002413,3.1769724
68.0,17.5,0.99250002413,3.332697
68.0,20.0,0.99250002413,3.8063095
68.0,22.5,0.99250002413,4.161761
68.0,25.0,0.99250002413,4.613029
68.0,27.5,0.99250002413,4.6592064
68.0,30.0,0.99250002413,4.721735
68.0,32.5,0.99250002413,4.952823
68.0,35.0,0.99250002413,4.6678553
68.0,37.5,0.99250002413,4.4738812
68.0,40.0,0.99250002413,4.309055
68.0,42.5,0.99250002413,4.426317
68.0,45.0,0.99250002413,4.7011604
68.0,47.5,0.99250002413,4.7166586
68.0,50.0,0.99250002413,4.8283257
68.0,52.5,0.99250002413,4.9803224
68.0,55.0,0.99250002413,5.3188334
68.0,57.5,0.99250002413,5.5316334
68.0,60.0,0.99250002413,5.383963
68.0,62.5,0.99250002413,5.1960435
68.0,65.0,0.99250002413,5.360769
68.0,67.5,0.99250002413,4.8735223
68.0,70.0,0.99250002413,4.9605846
68.0,72.5,0.99250002413,5.0586123
68.0,75.0,0.99250002413,5.4346447
68.0,77.5,0.99250002413,5.6861916
68.0,80.0,0.99250002413,5.666593
68.0,82.5,0.99250002413,5.721563
68.0,85.0,0.99250002413,5.71728
68.0,87.5,0.99250002413,5.761625
68.0,90.0,0.99250002413,5.0805273
68.0,92.5,0.99250002413,4.892464
68.0,95.0,0.99250002413,4.7650313
68.0,97.5,0.99250002413,4.5877323
68.0,100.0,0.99250002413,4.1112137
68.0,102.5,0.99250002413,4.049154
68.0,105.0,0.99250002413,4.0804515
68.0,107.5,0.99250002413,3.8889065
68.0,110.0,0.99250002413,3.7820618
68.0,112.5,0.99250002413,3.7387416
68.0,115.0,0.99250002413,3.685811
68.0,117.5,0.99250002413,3.692076
68.0,120.0,0.99250002413,3.6167119
68.0,122.5,0.99250002413,3.415774
68.0,125.0,0.99250002413,3.204994
68.0,127.5,0.99250002413,3.0629656
68.0,130.0,0.99250002413,2.8318975
68.0,132.5,0.99250002413,2.7499106
68.0,135.0,0.99250002413,2.7085972
68.0,137.5,0.99250002413,2.558263
68.0,140.0,0.99250002413,2.4312294
68.0,142.5,0.99250002413,2.3280425
68.0,145.0,0.99250002413,2.27501
68.0,147.5,0.99250002413,2.3344603
68.0,150.0,0.99250002413,2.3632667
68.0,152.5,0.99250002413,2.4614623
68.0,155.0,0.99250002413,2.670379
68.0,157.5,0.99250002413,2.392061
68.0,160.0,0.99250002413,2.4307044
68.0,162.5,0.99250002413,2.2509525
68.0,165.0,0.99250002413,2.2567747
68.0,167.5,0.99250002413,2.2394547
68.0,170.0,0.99250002413,2.2470515
68.0,172.5,0.99250002413,2.2293081
68.0,175.0,0.99250002413,2.339619
68.0,177.5,0.99250002413,2.393232
70.0,-180.0,0.99250002413,2.2929432
70.0,-177.5,0.99250002413,2.323745
70.0,-175.0,0.99250002413,2.3906136
70.0,-172.5,0.99250002413,2.4201982
70.0,-170.0,0.99250002413,2.4547274
70.0,-167.5,0.99250002413,2.5144472
70.0,-165.0,0.99250002413,2.5822275
70.0,-162.5,0.99250002413,2.5816112
70.0,-160.0,0.99250002413,2.6298425
70.0,-157.5,0.99250002413,2.7284603
70.0,-155.0,0.99250002413,2.84655
70.0,-152.5,0.99250002413,2.8617046
70.0,-150.0,0.99250002413,2.7645073
70.0,-147.5,0.99250002413,2.6928694
70.0,-145.0,0.99250002413,2.6779358
70.0,-142.5,0.99250002413,2.6756802
70.0,-140.0,0.99250002413,2.611179
70.0,-137.5,0.99250002413,2.554989
70.0,-135.0,0.99250002413,2.4961722
70.0,-132.5,0.99250002413,2.5255687
70.0,-130.0,0.99250002413,2.4652395
70.0,-127.5,0.99250002413,2.3656359
70.0,-125.0,0.99250002413,2.3020976
70.0,-122.5,0.99250002413,2.2666962
70.0,-120.0,0.99250002413,2.228463
70.0,-117.5,0.99250002413,2.1589637
70.0,-115.0,0.99250002413,2.0342057
70.0,-112.5,0.99250002413,1.9519663
70.0,-110.0,0.99250002413,1.8735982
70.0,-107.5,0.99250002413,1.7668456
70.0,-105.0,0.99250002413,1.6940364
70.0,-102.5,0.99250002413,1.6106535
70.0,-100.0,0.99250002413,1.5460132
70.0,-97.5,0.99250002413,1.5233727
70.0,-95.0,0.99250002413,1.4910206
70.0,-92.5,0.99250002413,1.4573388
70.0,-90.0,0.99250002413,1.4494381
70.0,-87.5,0.99250002413,1.4289838
70.0,-85.0,0.99250002413,1.4194728
70.0,-82.5,0.99250002413,1.411857
70.0,-80.0,0.99250002413,1.3973924
70.0,-77.5,0.99250002413,1.3582268
70.0,-75.0,0.99250002413,1.3256019
70.0,-72.5,0.99250002413,1.3187464
70.0,-70.0,0.99250002413,1.2751461
70.0,-67.5,0.99250002413,1.2815062
70.0,-65.0,0.99250002413,1.3086677
70.0,-62.5,0.99250002413,1.3330436
70.0,-60.0,0.99250002413,1.3466969
70.0,-57.5,0.99250002413,1.3239646
70.0,-55.0,0.99250002413,1.2879013
70.0,-52.5,0.99250002413,1.2904283
70.0,-50.0,0.99250002413,1.3004375
70.0,-47.5,0.99250002413,1.2936448
70.0,-45.0,0.99250002413,1.298921
70.0,-42.5,0.99250002413,1.3070164
70.0,-40.0,0.99250002413,1.3193189
70.0,-37.5,0.99250002413,1.3311839
70.0,-35.0,0.99250002413,1.3194733
70.0,-32.5,0.99250002413,1.335743
70.0,-30.0,0.99250002413,1.3264076
70.0,-27.5,0.99250002413,1.3332053
70.0,-25.0,0.99250002413,1.4558443
70.0,-22.5,0.99250002413,1.7506267
70.0,-20.0,0.99250002413,2.1224
70.0,-17.5,0.99250002413,2.4016879
70.0,-15.0,0.99250002413,2.5901327
70.0,-12.5,0.99250002413,2.7256138
70.0,-10.0,0.99250002413,2.8251417
70.0,-7.5,0.99250002413,2.881094
70.0,-5.0,0.99250002413,2.8853636
70.0,-2.5,0.99250002413,2.9074433
70.0,0.0,0.99250002413,2.9566166
70.0,2.5,0.99250002413,2.988107
70.0,5.0,0.99250002413,3.0057094
70.0,7.5,0.99250002413,2.9701233
70.0,10.0,0.99250002413,2.9303322
70.0,12.5,0.99250002413,2.8534927
70.0,15.0,0.99250002413,2.8511896
70.0,17.5,0.99250002413,2.835983
70.0,20.0,0.99250002413,2.9879093
70.0,22.5,0.99250002413,3.1422474
70.0,25.0,0.99250002413,3.3410645
70.0,27.5,0.99250002413,3.458779
70.0,30.0,0.99250002413,3.5354998
70.0,32.5,0.99250002413,3.5793269
70.0,35.0,0.99250002413,3.5843391
70.0,37.5,0.99250002413,3.5471604
70.0,40.0,0.99250002413,3.5670536
70.0,42.5,0.99250002413,3.6477804
70.0,45.0,0.99250002413,3.749303
70.0,47.5,0.99250002413,3.8071575
70.0,50.0,0.99250002413,3.8596802
70.0,52.5,0.99250002413,3.9750817
70.0,55.0,0.99250002413,4.090067
70.0,57.5,0.99250002413,4.1747212
70.0,60.0,0.99250002413,4.1637993
70.0,62.5,0.99250002413,4.1246486
70.0,65.0,0.99250002413,4.1426263
70.0,67.5,0.99250002413,4.1775947
70.0,70.0,0.99250002413,4.3628583
70.0,72.5,0.99250002413,4.4181333
70.0,75.0,0.99250002413,4.647913
70.0,77.5,0.99250002413,4.884863
70.0,80.0,0.99250002413,5.1248875
70.0,82.5,0.99250002413,5.4885063
