lat,lon,lev,PM25
48.0,-92.5,0.99250002413,0.0011367798
48.0,-90.0,0.99250002413,0.00093746185
48.0,-87.5,0.99250002413,0.00079345703
48.0,-85.0,0.99250002413,0.00064992905
48.0,-82.5,0.99250002413,0.0007648468
48.0,-80.0,0.99250002413,0.00082969666
48.0,-77.5,0.99250002413,0.0008187294
48.0,-75.0,0.99250002413,0.00088500977
48.0,-72.5,0.99250002413,0.0008621216
48.0,-70.0,0.99250002413,0.0008497238
48.0,-67.5,0.99250002413,0.00090026855
48.0,-65.0,0.99250002413,0.00097084045
48.0,-62.5,0.99250002413,0.0012874603
48.0,-60.0,0.99250002413,0.0018157959
48.0,-57.5,0.99250002413,0.0019426346
48.0,-55.0,0.99250002413,0.0023109913
48.0,-52.5,0.99250002413,0.0029211044
48.0,-50.0,0.99250002413,0.0036523342
48.0,-47.5,0.99250002413,0.0059149265
48.0,-45.0,0.99250002413,0.006753683
48.0,-42.5,0.99250002413,0.0068018436
48.0,-40.0,0.99250002413,0.0073432922
48.0,-37.5,0.99250002413,0.008061409
48.0,-35.0,0.99250002413,0.008512974
48.0,-32.5,0.99250002413,0.008935213
48.0,-30.0,0.99250002413,0.009529829
48.0,-27.5,0.99250002413,0.010304213
48.0,-25.0,0.99250002413,0.010902882
48.0,-22.5,0.99250002413,0.011469126
48.0,-20.0,0.99250002413,0.01214695
48.0,-17.5,0.99250002413,0.012653828
48.0,-15.0,0.99250002413,0.013776302
48.0,-12.5,0.99250002413,0.015561104
48.0,-10.0,0.99250002413,0.018005371
48.0,-7.5,0.99250002413,0.024668217
48.0,-5.0,0.99250002413,0.03462696
48.0,-2.5,0.99250002413,0.035256386
48.0,0.0,0.99250002413,0.03307438
48.0,2.5,0.99250002413,0.027664185
48.0,5.0,0.99250002413,0.027259827
48.0,7.5,0.99250002413,0.023729324
48.0,10.0,0.99250002413,0.02376175
48.0,12.5,0.99250002413,0.024557114
48.0,15.0,0.99250002413,0.019475937
48.0,17.5,0.99250002413,0.016212463
48.0,20.0,0.99250002413,0.014196396
48.0,22.5,0.99250002413,0.011716843
48.0,25.0,0.99250002413,0.00989151
48.0,27.5,0.99250002413,0.009868622
48.0,30.0,0.99250002413,0.009309769
48.0,32.5,0.99250002413,0.0089149475
48.0,35.0,0.99250002413,0.008211136
48.0,37.5,0.99250002413,0.008857727
48.0,40.0,0.99250002413,0.009593964
48.0,42.5,0.99250002413,0.007844925
48.0,45.0,0.99250002413,0.0062589645
48.0,47.5,0.99250002413,0.005355835
48.0,50.0,0.99250002413,0.0044851303
48.0,52.5,0.99250002413,0.0038576126
48.0,55.0,0.99250002413,0.0035190582
48.0,57.5,0.99250002413,0.0031814575
48.0,60.0,0.99250002413,0.003088951
48.0,62.5,0.99250002413,0.0029716492
48.0,65.0,0.99250002413,0.0031909943
48.0,67.5,0.99250002413,0.0029830933
48.0,70.0,0.99250002413,0.0031795502
48.0,72.5,0.99250002413,0.0028648376
48.0,75.0,0.99250002413,0.0026378632
48.0,77.5,0.99250002413,0.0029125214
48.0,80.0,0.99250002413,0.0025157928
48.0,82.5,0.99250002413,0.0024356842
48.0,85.0,0.99250002413,0.0016002655
48.0,87.5,0.99250002413,0.0025072098
48.0,90.0,0.99250002413,0.001865387
48.0,92.5,0.99250002413,0.001914978
48.0,95.0,0.99250002413,0.0017843246
48.0,97.5,0.99250002413,0.0016489029
48.0,100.0,0.99250002413,0.0017080307
48.0,102.5,0.99250002413,0.0019454956
48.0,105.0,0.99250002413,0.0018796921
48.0,107.5,0.99250002413,0.001750946
48.0,110.0,0.99250002413,0.0021324158
48.0,112.5,0.99250002413,0.002254486
48.0,115.0,0.99250002413,0.0034637451
48.0,117.5,0.99250002413,0.0035266876
48.0,120.0,0.99250002413,0.002658844
48.0,122.5,0.99250002413,0.0053424835
48.0,125.0,0.99250002413,0.006275177
48.0,127.5,0.99250002413,0.0072021484
48.0,130.0,0.99250002413,0.0071411133
48.0,132.5,0.99250002413,0.0073184967
48.0,135.0,0.99250002413,0.006576538
48.0,137.5,0.99250002413,0.007144928
48.0,140.0,0.99250002413,0.010894775
48.0,142.5,0.99250002413,0.012395859
48.0,145.0,0.99250002413,0.018281937
48.0,147.5,0.99250002413,0.020730972
48.0,150.0,0.99250002413,0.024276257
48.0,152.5,0.99250002413,0.02362156
48.0,155.0,0.99250002413,0.03261757
48.0,157.5,0.99250002413,0.03125477
48.0,160.0,0.99250002413,0.03228569
48.0,162.5,0.99250002413,0.032891273
48.0,165.0,0.99250002413,0.034109592
48.0,167.5,0.99250002413,0.035749435
48.0,170.0,0.99250002413,0.034665108
48.0,172.5,0.99250002413,0.03187895
48.0,175.0,0.99250002413,0.030490875
48.0,177.5,0.99250002413,0.028830051
50.0,-180.0,0.99250002413,0.026088715
50.0,-177.5,0.99250002413,0.026768684
50.0,-175.0,0.99250002413,0.02603817
50.0,-172.5,0.99250002413,0.025007725
50.0,-170.0,0.99250002413,0.02296877
50.0,-167.5,0.99250002413,0.021759987
50.0,-165.0,0.99250002413,0.0214777
50.0,-162.5,0.99250002413,0.019621849
50.0,-160.0,0.99250002413,0.019141197
50.0,-157.5,0.99250002413,0.017850399
50.0,-155.0,0.99250002413,0.017267704
50.0,-152.5,0.99250002413,0.016324997
50.0,-150.0,0.99250002413,0.016413689
50.0,-147.5,0.99250002413,0.015589237
50.0,-145.0,0.99250002413,0.014580011
50.0,-142.5,0.99250002413,0.013907433
50.0,-140.0,0.99250002413,0.014117718
50.0,-137.5,0.99250002413,0.01324749
50.0,-135.0,0.99250002413,0.011575937
50.0,-132.5,0.99250002413,0.009218693
50.0,-130.0,0.99250002413,0.007121563
50.0,-127.5,0.99250002413,0.0048131943
50.0,-125.0,0.99250002413,0.0027041435
50.0,-122.5,0.99250002413,0.0018501282
50.0,-120.0,0.99250002413,0.0014972687
50.0,-117.5,0.99250002413,0.0011944771
50.0,-115.0,0.99250002413,0.0013227463
50.0,-112.5,0.99250002413,0.0015563965
50.0,-110.0,0.99250002413,0.001493454
50.0,-107.5,0.99250002413,0.001537323
50.0,-105.0,0.99250002413,0.0015106201
50.0,-102.5,0.99250002413,0.0013837814
50.0,-100.0,0.99250002413,0.0013771057
50.0,-97.5,0.99250002413,0.0013828278
50.0,-95.0,0.99250002413,0.0010585785
50.0,-92.5,0.99250002413,0.0010442734
50.0,-90.0,0.99250002413,0.0008711815
50.0,-87.5,0.99250002413,0.0008044243
50.0,-85.0,0.99250002413,0.00066137314
50.0,-82.5,0.99250002413,0.0007047653
50.0,-80.0,0.99250002413,0.00065279007
50.0,-77.5,0.99250002413,0.00075674057
50.0,-75.0,0.99250002413,0.00074005127
50.0,-72.5,0.99250002413,0.0007071495
50.0,-70.0,0.99250002413,0.0006842613
50.0,-67.5,0.99250002413,0.00066041946
50.0,-65.0,0.99250002413,0.0008020401
50.0,-62.5,0.99250002413,0.0009188652
50.0,-60.0,0.99250002413,0.0012643337
50.0,-57.5,0.99250002413,0.0014753342
50.0,-55.0,0.99250002413,0.0017178059
50.0,-52.5,0.99250002413,0.002096653
50.0,-50.0,0.99250002413,0.0027139187
50.0,-47.5,0.99250002413,0.0036461353
50.0,-45.0,0.99250002413,0.0041918755
50.0,-42.5,0.99250002413,0.0045502186
50.0,-40.0,0.99250002413,0.0051043034
50.0,-37.5,0.99250002413,0.00574708
50.0,-35.0,0.99250002413,0.0061917305
50.0,-32.5,0.99250002413,0.006605625
50.0,-30.0,0.99250002413,0.0071544647
50.0,-27.5,0.99250002413,0.008161545
50.0,-25.0,0.99250002413,0.0085606575
50.0,-22.5,0.99250002413,0.009296656
50.0,-20.0,0.99250002413,0.010011673
50.0,-17.5,0.99250002413,0.010764122
50.0,-15.0,0.99250002413,0.011022091
50.0,-12.5,0.99250002413,0.011771202
50.0,-10.0,0.99250002413,0.01365757
50.0,-7.5,0.99250002413,0.018387318
50.0,-5.0,0.99250002413,0.023513794
50.0,-2.5,0.99250002413,0.020749092
50.0,0.0,0.99250002413,0.019827843
50.0,2.5,0.99250002413,0.021177292
50.0,5.0,0.99250002413,0.020708084
50.0,7.5,0.99250002413,0.017518997
50.0,10.0,0.99250002413,0.016736984
50.0,12.5,0.99250002413,0.014471054
50.0,15.0,0.99250002413,0.01292038
50.0,17.5,0.99250002413,0.011953354
50.0,20.0,0.99250002413,0.010759354
50.0,22.5,0.99250002413,0.0091362
50.0,25.0,0.99250002413,0.00869751
50.0,27.5,0.99250002413,0.00847435
50.0,30.0,0.99250002413,0.0080013275
50.0,32.5,0.99250002413,0.007320404
50.0,35.0,0.99250002413,0.0064086914
50.0,37.5,0.99250002413,0.006193161
50.0,40.0,0.99250002413,0.006456375
50.0,42.5,0.99250002413,0.0060157776
50.0,45.0,0.99250002413,0.005019188
50.0,47.5,0.99250002413,0.004295349
50.0,50.0,0.99250002413,0.0038261414
50.0,52.5,0.99250002413,0.0034370422
50.0,55.0,0.99250002413,0.0030536652
50.0,57.5,0.99250002413,0.002922058
50.0,60.0,0.99250002413,0.0028743744
50.0,62.5,0.99250002413,0.0026340485
50.0,65.0,0.99250002413,0.0026302338
50.0,67.5,0.99250002413,0.0025501251
50.0,70.0,0.99250002413,0.0026082993
50.0,72.5,0.99250002413,0.0027017593
50.0,75.0,0.99250002413,0.002199173
50.0,77.5,0.99250002413,0.0023355484
50.0,80.0,0.99250002413,0.002155304
50.0,82.5,0.99250002413,0.0020799637
50.0,85.0,0.99250002413,0.0018033981
50.0,87.5,0.99250002413,0.0019416809
50.0,90.0,0.99250002413,0.0018959045
50.0,92.5,0.99250002413,0.0018529892
50.0,95.0,0.99250002413,0.001871109
50.0,97.5,0.99250002413,0.00157547
50.0,100.0,0.99250002413,0.0016794205
50.0,102.5,0.99250002413,0.0018320084
50.0,105.0,0.99250002413,0.0016899109
50.0,107.5,0.99250002413,0.0016975403
50.0,110.0,0.99250002413,0.0016717911
50.0,112.5,0.99250002413,0.0020503998
50.0,115.0,0.99250002413,0.002494812
50.0,117.5,0.99250002413,0.0022125244
50.0,120.0,0.99250002413,0.0024929047
50.0,122.5,0.99250002413,0.0030288696
50.0,125.0,0.99250002413,0.0042877197
50.0,127.5,0.99250002413,0.0053157806
50.0,130.0,0.99250002413,0.005592346
50.0,132.5,0.99250002413,0.0056819916
50.0,135.0,0.99250002413,0.0049648285
50.0,137.5,0.99250002413,0.0048732758
50.0,140.0,0.99250002413,0.009181023
50.0,142.5,0.99250002413,0.009340286
50.0,145.0,0.99250002413,0.014360905
50.0,147.5,0.99250002413,0.015802383
50.0,150.0,0.99250002413,0.017952919
50.0,152.5,0.99250002413,0.021266937
50.0,155.0,0.99250002413,0.021119595
50.0,157.5,0.99250002413,0.024574757
50.0,160.0,0.99250002413,0.02724123
50.0,162.5,0.99250002413,0.029356956
50.0,165.0,0.99250002413,0.029295921
50.0,167.5,0.99250002413,0.028217793
50.0,170.0,0.99250002413,0.028753757
50.0,172.5,0.99250002413,0.027896404
50.0,175.0,0.99250002413,0.028330326
50.0,177.5,0.99250002413,0.027163506
52.0,-180.0,0.99250002413,0.019447565
52.0,-177.5,0.99250002413,0.018576622
52.0,-175.0,0.99250002413,0.017863274
52.0,-172.5,0.99250002413,0.017926693
52.0,-170.0,0.99250002413,0.018520594
52.0,-167.5,0.99250002413,0.018391848
52.0,-165.0,0.99250002413,0.017941475
52.0,-162.5,0.99250002413,0.01758933
52.0,-160.0,0.99250002413,0.01805067
52.0,-157.5,0.99250002413,0.018384457
52.0,-155.0,0.99250002413,0.018972397
52.0,-152.5,0.99250002413,0.018363953
52.0,-150.0,0.99250002413,0.018177986
52.0,-147.5,0.99250002413,0.016867876
52.0,-145.0,0.99250002413,0.01569271
52.0,-142.5,0.99250002413,0.0148139
52.0,-140.0,0.99250002413,0.013052225
52.0,-137.5,0.99250002413,0.011183739
52.0,-135.0,0.99250002413,0.009207249
52.0,-132.5,0.99250002413,0.0074641705
52.0,-130.0,0.99250002413,0.0058162212
52.0,-127.5,0.99250002413,0.0064365864
52.0,-125.0,0.99250002413,0.0047163963
52.0,-122.5,0.99250002413,0.0016069412
52.0,-120.0,0.99250002413,0.0012812614
52.0,-117.5,0.99250002413,0.00088071823
52.0,-115.0,0.99250002413,0.000954628
52.0,-112.5,0.99250002413,0.001490593
52.0,-110.0,0.99250002413,0.0014820099
52.0,-107.5,0.99250002413,0.0013885498
52.0,-105.0,0.99250002413,0.0014028549
52.0,-102.5,0.99250002413,0.0013961792
52.0,-100.0,0.99250002413,0.0012388229
52.0,-97.5,0.99250002413,0.0011100769
52.0,-95.0,0.99250002413,0.0008878708
52.0,-92.5,0.99250002413,0.0009174347
52.0,-90.0,0.99250002413,0.0007953644
52.0,-87.5,0.99250002413,0.0007634163
52.0,-85.0,0.99250002413,0.0006790161
52.0,-82.5,0.99250002413,0.0006685257
52.0,-80.0,0.99250002413,0.0005903244
52.0,-77.5,0.99250002413,0.00061035156
52.0,-75.0,0.99250002413,0.0006175041
52.0,-72.5,0.99250002413,0.0006146431
52.0,-70.0,0.99250002413,0.0006451607
52.0,-67.5,0.99250002413,0.00061655045
52.0,-65.0,0.99250002413,0.0006585121
52.0,-62.5,0.99250002413,0.000746727
52.0,-60.0,0.99250002413,0.00096416473
52.0,-57.5,0.99250002413,0.0011250973
52.0,-55.0,0.99250002413,0.0013916492
52.0,-52.5,0.99250002413,0.0016777515
52.0,-50.0,0.99250002413,0.0022568703
52.0,-47.5,0.99250002413,0.0026648045
52.0,-45.0,0.99250002413,0.0030498505
52.0,-42.5,0.99250002413,0.0033566952
52.0,-40.0,0.99250002413,0.0038421154
52.0,-37.5,0.99250002413,0.0044682026
52.0,-35.0,0.99250002413,0.0048208237
52.0,-32.5,0.99250002413,0.0052661896
52.0,-30.0,0.99250002413,0.0056273937
52.0,-27.5,0.99250002413,0.0061855316
52.0,-25.0,0.99250002413,0.0063807964
52.0,-22.5,0.99250002413,0.006714821
52.0,-20.0,0.99250002413,0.0070881844
52.0,-17.5,0.99250002413,0.008014202
52.0,-15.0,0.99250002413,0.008043766
52.0,-12.5,0.99250002413,0.00913763
52.0,-10.0,0.99250002413,0.0116996765
52.0,-7.5,0.99250002413,0.017601013
52.0,-5.0,0.99250002413,0.01785183
52.0,-2.5,0.99250002413,0.019135475
52.0,0.0,0.99250002413,0.016679764
52.0,2.5,0.99250002413,0.013376236
52.0,5.0,0.99250002413,0.015127182
52.0,7.5,0.99250002413,0.014160156
52.0,10.0,0.99250002413,0.012561798
52.0,12.5,0.99250002413,0.011360168
52.0,15.0,0.99250002413,0.010309219
52.0,17.5,0.99250002413,0.009824753
52.0,20.0,0.99250002413,0.008804321
52.0,22.5,0.99250002413,0.008384705
52.0,25.0,0.99250002413,0.007549286
52.0,27.5,0.99250002413,0.007299423
52.0,30.0,0.99250002413,0.006216049
52.0,32.5,0.99250002413,0.005897522
52.0,35.0,0.99250002413,0.005601883
52.0,37.5,0.99250002413,0.0055446625
52.0,40.0,0.99250002413,0.005592346
52.0,42.5,0.99250002413,0.0052986145
52.0,45.0,0.99250002413,0.0046691895
52.0,47.5,0.99250002413,0.0043029785
52.0,50.0,0.99250002413,0.0036334991
52.0,52.5,0.99250002413,0.003627777
52.0,55.0,0.99250002413,0.0034685135
52.0,57.5,0.99250002413,0.0026893616
52.0,60.0,0.99250002413,0.002735138
52.0,62.5,0.99250002413,0.002465248
52.0,65.0,0.99250002413,0.0025568008
52.0,67.5,0.99250002413,0.0021734238
52.0,70.0,0.99250002413,0.0024528503
52.0,72.5,0.99250002413,0.002081871
52.0,75.0,0.99250002413,0.0021104813
52.0,77.5,0.99250002413,0.0020580292
52.0,80.0,0.99250002413,0.0020637512
52.0,82.5,0.99250002413,0.0016756058
52.0,85.0,0.99250002413,0.0017433167
52.0,87.5,0.99250002413,0.0017900467
52.0,90.0,0.99250002413,0.0018806458
52.0,92.5,0.99250002413,0.0017433167
52.0,95.0,0.99250002413,0.0015363693
52.0,97.5,0.99250002413,0.0015306473
52.0,100.0,0.99250002413,0.0011739731
52.0,102.5,0.99250002413,0.0011386871
52.0,105.0,0.99250002413,0.0011167526
52.0,107.5,0.99250002413,0.0011901855
52.0,110.0,0.99250002413,0.001367569
52.0,112.5,0.99250002413,0.0014266968
52.0,115.0,0.99250002413,0.0012569427
52.0,117.5,0.99250002413,0.0016307831
52.0,120.0,0.99250002413,0.0017471313
52.0,122.5,0.99250002413,0.0018863678
52.0,125.0,0.99250002413,0.0025377274
52.0,127.5,0.99250002413,0.0032291412
52.0,130.0,0.99250002413,0.004011154
52.0,132.5,0.99250002413,0.00399971
52.0,135.0,0.99250002413,0.0035514832
52.0,137.5,0.99250002413,0.004034996
52.0,140.0,0.99250002413,0.0055117607
52.0,142.5,0.99250002413,0.007211685
52.0,145.0,0.99250002413,0.011381149
52.0,147.5,0.99250002413,0.011206627
52.0,150.0,0.99250002413,0.01232481
52.0,152.5,0.99250002413,0.013365269
52.0,155.0,0.99250002413,0.014076233
52.0,157.5,0.99250002413,0.0136630535
52.0,160.0,0.99250002413,0.017804146
52.0,162.5,0.99250002413,0.022365332
52.0,165.0,0.99250002413,0.026637793
52.0,167.5,0.99250002413,0.027088404
52.0,170.0,0.99250002413,0.02549839
52.0,172.5,0.99250002413,0.022088528
52.0,175.0,0.99250002413,0.022541761
52.0,177.5,0.99250002413,0.019713879
54.0,-180.0,0.99250002413,0.026180983
54.0,-177.5,0.99250002413,0.025557995
54.0,-175.0,0.99250002413,0.024740934
54.0,-172.5,0.99250002413,0.022625208
54.0,-170.0,0.99250002413,0.021516085
54.0,-167.5,0.99250002413,0.018429995
54.0,-165.0,0.99250002413,0.017276525
54.0,-162.5,0.99250002413,0.020016909
54.0,-160.0,0.99250002413,0.022223711
54.0,-157.5,0.99250002413,0.024253845
54.0,-155.0,0.99250002413,0.023403168
54.0,-152.5,0.99250002413,0.021201134
54.0,-150.0,0.99250002413,0.017717123
54.0,-147.5,0.99250002413,0.015565872
54.0,-145.0,0.99250002413,0.013749838
54.0,-142.5,0.99250002413,0.012029886
54.0,-140.0,0.99250002413,0.011312246
54.0,-137.5,0.99250002413,0.009410858
54.0,-135.0,0.99250002413,0.0076785088
54.0,-132.5,0.99250002413,0.005886078
54.0,-130.0,0.99250002413,0.0043075085
54.0,-127.5,0.99250002413,0.00293231
54.0,-125.0,0.99250002413,0.0022239685
54.0,-122.5,0.99250002413,0.0013427734
54.0,-120.0,0.99250002413,0.0011591911
54.0,-117.5,0.99250002413,0.0011439323
54.0,-115.0,0.99250002413,0.0010480881
54.0,-112.5,0.99250002413,0.0012321472
54.0,-110.0,0.99250002413,0.0011901855
54.0,-107.5,0.99250002413,0.0011806488
54.0,-105.0,0.99250002413,0.0010032654
54.0,-102.5,0.99250002413,0.00085639954
54.0,-100.0,0.99250002413,0.00084495544
54.0,-97.5,0.99250002413,0.00078964233
54.0,-95.0,0.99250002413,0.00074243546
54.0,-92.5,0.99250002413,0.00068616867
54.0,-90.0,0.99250002413,0.0006637573
54.0,-87.5,0.99250002413,0.0006737709
54.0,-85.0,0.99250002413,0.00061798096
54.0,-82.5,0.99250002413,0.0005097389
54.0,-80.0,0.99250002413,0.00057530403
54.0,-77.5,0.99250002413,0.000579834
54.0,-75.0,0.99250002413,0.0005776882
54.0,-72.5,0.99250002413,0.0005404949
54.0,-70.0,0.99250002413,0.00053215027
54.0,-67.5,0.99250002413,0.0005970001
54.0,-65.0,0.99250002413,0.0006201267
54.0,-62.5,0.99250002413,0.0006520748
54.0,-60.0,0.99250002413,0.00083994865
54.0,-57.5,0.99250002413,0.000977993
54.0,-55.0,0.99250002413,0.0011880398
54.0,-52.5,0.99250002413,0.0014240742
54.0,-50.0,0.99250002413,0.001760006
54.0,-47.5,0.99250002413,0.002250433
54.0,-45.0,0.99250002413,0.0025134087
54.0,-42.5,0.99250002413,0.0028777122
54.0,-40.0,0.99250002413,0.0032217503
54.0,-37.5,0.99250002413,0.0037398338
54.0,-35.0,0.99250002413,0.003993511
54.0,-32.5,0.99250002413,0.004232168
54.0,-30.0,0.99250002413,0.004776001
54.0,-27.5,0.99250002413,0.0052433014
54.0,-25.0,0.99250002413,0.005253792
54.0,-22.5,0.99250002413,0.0055088997
54.0,-20.0,0.99250002413,0.005666733
54.0,-17.5,0.99250002413,0.0064888
54.0,-15.0,0.99250002413,0.0066251755
54.0,-12.5,0.99250002413,0.007484436
54.0,-10.0,0.99250002413,0.009215355
54.0,-7.5,0.99250002413,0.013143539
54.0,-5.0,0.99250002413,0.013651848
54.0,-2.5,0.99250002413,0.014228821
54.0,0.0,0.99250002413,0.0124082565
54.0,2.5,0.99250002413,0.009357452
54.0,5.0,0.99250002413,0.008630753
54.0,7.5,0.99250002413,0.0096206665
54.0,10.0,0.99250002413,0.00957489
54.0,12.5,0.99250002413,0.008525848
54.0,15.0,0.99250002413,0.0075035095
54.0,17.5,0.99250002413,0.0073051453
54.0,20.0,0.99250002413,0.0064964294
54.0,22.5,0.99250002413,0.006614685
54.0,25.0,0.99250002413,0.0062561035
54.0,27.5,0.99250002413,0.0062503815
54.0,30.0,0.99250002413,0.0059490204
54.0,32.5,0.99250002413,0.005472183
54.0,35.0,0.99250002413,0.00497818
54.0,37.5,0.99250002413,0.0043582916
54.0,40.0,0.99250002413,0.0045375824
54.0,42.5,0.99250002413,0.004655838
54.0,45.0,0.99250002413,0.004255295
54.0,47.5,0.99250002413,0.0036621094
54.0,50.0,0.99250002413,0.003709793
54.0,52.5,0.99250002413,0.0035591125
54.0,55.0,0.99250002413,0.0033817291
54.0,57.5,0.99250002413,0.0025310516
54.0,60.0,0.99250002413,0.0024261475
54.0,62.5,0.99250002413,0.002292633
54.0,65.0,0.99250002413,0.0024461746
54.0,67.5,0.99250002413,0.0019922256
54.0,70.0,0.99250002413,0.0021848679
54.0,72.5,0.99250002413,0.0018615723
54.0,75.0,0.99250002413,0.0014801025
54.0,77.5,0.99250002413,0.0015649796
54.0,80.0,0.99250002413,0.0019073486
54.0,82.5,0.99250002413,0.0013504028
54.0,85.0,0.99250002413,0.0014228821
54.0,87.5,0.99250002413,0.0013923645
54.0,90.0,0.99250002413,0.0013837814
54.0,92.5,0.99250002413,0.0015087128
54.0,95.0,0.99250002413,0.0013017654
54.0,97.5,0.99250002413,0.00111866
54.0,100.0,0.99250002413,0.001241684
54.0,102.5,0.99250002413,0.0012178421
54.0,105.0,0.99250002413,0.0011863708
54.0,107.5,0.99250002413,0.001247406
54.0,110.0,0.99250002413,0.0010375977
54.0,112.5,0.99250002413,0.0009765625
54.0,115.0,0.99250002413,0.001033783
54.0,117.5,0.99250002413,0.0016880035
54.0,120.0,0.99250002413,0.0013303757
54.0,122.5,0.99250002413,0.0013093948
54.0,125.0,0.99250002413,0.0015010834
54.0,127.5,0.99250002413,0.0018157959
54.0,130.0,0.99250002413,0.001906395
54.0,132.5,0.99250002413,0.0020523071
54.0,135.0,0.99250002413,0.002248764
54.0,137.5,0.99250002413,0.002646923
54.0,140.0,0.99250002413,0.003970146
54.0,142.5,0.99250002413,0.0056142807
54.0,145.0,0.99250002413,0.007984638
54.0,147.5,0.99250002413,0.008525372
54.0,150.0,0.99250002413,0.008778572
54.0,152.5,0.99250002413,0.009438515
54.0,155.0,0.99250002413,0.009036541
54.0,157.5,0.99250002413,0.007797241
54.0,160.0,0.99250002413,0.009445667
54.0,162.5,0.99250002413,0.014304161
54.0,165.0,0.99250002413,0.016946077
54.0,167.5,0.99250002413,0.01658082
54.0,170.0,0.99250002413,0.019512415
54.0,172.5,0.99250002413,0.022624731
54.0,175.0,0.99250002413,0.024641275
54.0,177.5,0.99250002413,0.024783611
56.0,-180.0,0.99250002413,0.014043331
56.0,-177.5,0.99250002413,0.014737368
56.0,-175.0,0.99250002413,0.014656067
56.0,-172.5,0.99250002413,0.014322042
56.0,-170.0,0.99250002413,0.014809608
56.0,-167.5,0.99250002413,0.014445782
56.0,-165.0,0.99250002413,0.013184071
56.0,-162.5,0.99250002413,0.012824297
56.0,-160.0,0.99250002413,0.012212515
56.0,-157.5,0.99250002413,0.012299061
56.0,-155.0,0.99250002413,0.0131242275
56.0,-152.5,0.99250002413,0.013334274
56.0,-150.0,0.99250002413,0.01238966
56.0,-147.5,0.99250002413,0.011709452
56.0,-145.0,0.99250002413,0.010808706
56.0,-142.5,0.99250002413,0.010656357
56.0,-140.0,0.99250002413,0.008963823
56.0,-137.5,0.99250002413,0.00746727
56.0,-135.0,0.99250002413,0.005778551
56.0,-132.5,0.99250002413,0.0038290024
56.0,-130.0,0.99250002413,0.002810955
56.0,-127.5,0.99250002413,0.0019483566
56.0,-125.0,0.99250002413,0.0015997887
56.0,-122.5,0.99250002413,0.0011911392
56.0,-120.0,0.99250002413,0.0011367798
56.0,-117.5,0.99250002413,0.0012807846
56.0,-115.0,0.99250002413,0.0009946823
