lat,lon,lev,PM25
72.0,-65.0,0.99250002413,0.0094691515
72.0,-62.5,0.99250002413,0.011983514
72.0,-60.0,0.99250002413,0.013874531
72.0,-57.5,0.99250002413,0.012603641
72.0,-55.0,0.99250002413,0.009970903
72.0,-52.5,0.99250002413,0.006873369
72.0,-50.0,0.99250002413,0.0074175596
72.0,-47.5,0.99250002413,0.007526636
72.0,-45.0,0.99250002413,0.008298993
72.0,-42.5,0.99250002413,0.008482933
72.0,-40.0,0.99250002413,0.00906992
72.0,-37.5,0.99250002413,0.009324789
72.0,-35.0,0.99250002413,0.009060502
72.0,-32.5,0.99250002413,0.0077246428
72.0,-30.0,0.99250002413,0.0063655376
72.0,-27.5,0.99250002413,0.0059179068
72.0,-25.0,0.99250002413,0.0073759556
72.0,-22.5,0.99250002413,0.010137558
72.0,-20.0,0.99250002413,0.017260313
72.0,-17.5,0.99250002413,0.025340319
72.0,-15.0,0.99250002413,0.03212285
72.0,-12.5,0.99250002413,0.036448
72.0,-10.0,0.99250002413,0.04056883
72.0,-7.5,0.99250002413,0.04600835
72.0,-5.0,0.99250002413,0.050122976
72.0,-2.5,0.99250002413,0.054346085
72.0,0.0,0.99250002413,0.056868553
72.0,2.5,0.99250002413,0.059822798
72.0,5.0,0.99250002413,0.062484026
72.0,7.5,0.99250002413,0.064932585
72.0,10.0,0.99250002413,0.06725383
72.0,12.5,0.99250002413,0.07271552
72.0,15.0,0.99250002413,0.076851845
72.0,17.5,0.99250002413,0.08090258
72.0,20.0,0.99250002413,0.09462142
72.0,22.5,0.99250002413,0.09766102
72.0,25.0,0.99250002413,0.0909698
72.0,27.5,0.99250002413,0.084534645
72.0,30.0,0.99250002413,0.08257079
72.0,32.5,0.99250002413,0.075098515
72.0,35.0,0.99250002413,0.06897378
72.0,37.5,0.99250002413,0.06103778
72.0,40.0,0.99250002413,0.055922985
72.0,42.5,0.99250002413,0.05110264
72.0,45.0,0.99250002413,0.046744585
72.0,47.5,0.99250002413,0.04410529
72.0,50.0,0.99250002413,0.037956238
72.0,52.5,0.99250002413,0.041918516
72.0,55.0,0.99250002413,0.036371946
72.0,57.5,0.99250002413,0.03515625
72.0,60.0,0.99250002413,0.038268805
72.0,62.5,0.99250002413,0.037991524
72.0,65.0,0.99250002413,0.036019564
72.0,67.5,0.99250002413,0.029822588
72.0,70.0,0.99250002413,0.02863121
72.0,72.5,0.99250002413,0.03331375
72.0,75.0,0.99250002413,0.025421858
72.0,77.5,0.99250002413,0.022722244
72.0,80.0,0.99250002413,0.02218628
72.0,82.5,0.99250002413,0.023003578
72.0,85.0,0.99250002413,0.018980026
72.0,87.5,0.99250002413,0.016729355
72.0,90.0,0.99250002413,0.014361858
72.0,92.5,0.99250002413,0.012778282
72.0,95.0,0.99250002413,0.011312485
72.0,97.5,0.99250002413,0.010975122
72.0,100.0,0.99250002413,0.010238886
72.0,102.5,0.99250002413,0.009948969
72.0,105.0,0.99250002413,0.010554075
72.0,107.5,0.99250002413,0.010195494
72.0,110.0,0.99250002413,0.009278297
72.0,112.5,0.99250002413,0.009991407
72.0,115.0,0.99250002413,0.011150837
72.0,117.5,0.99250002413,0.011691093
72.0,120.0,0.99250002413,0.010535479
72.0,122.5,0.99250002413,0.009272814
72.0,125.0,0.99250002413,0.008197308
72.0,127.5,0.99250002413,0.0070021152
72.0,130.0,0.99250002413,0.0068233013
72.0,132.5,0.99250002413,0.006859541
72.0,135.0,0.99250002413,0.0068354607
72.0,137.5,0.99250002413,0.007800579
72.0,140.0,0.99250002413,0.007545948
72.0,142.5,0.99250002413,0.0076289177
72.0,145.0,0.99250002413,0.0072045326
72.0,147.5,0.99250002413,0.0071754456
72.0,150.0,0.99250002413,0.0073451996
72.0,152.5,0.99250002413,0.007941484
72.0,155.0,0.99250002413,0.008754253
72.0,157.5,0.99250002413,0.009124279
72.0,160.0,0.99250002413,0.009780407
72.0,162.5,0.99250002413,0.010261297
72.0,165.0,0.99250002413,0.010797977
72.0,167.5,0.99250002413,0.01115346
72.0,170.0,0.99250002413,0.011944294
72.0,172.5,0.99250002413,0.012755394
72.0,175.0,0.99250002413,0.013335228
72.0,177.5,0.99250002413,0.0138762
74.0,-180.0,0.99250002413,0.011048317
74.0,-177.5,0.99250002413,0.010648966
74.0,-175.0,0.99250002413,0.010326624
74.0,-172.5,0.99250002413,0.010363698
74.0,-170.0,0.99250002413,0.010533214
74.0,-167.5,0.99250002413,0.010984421
74.0,-165.0,0.99250002413,0.01096642
74.0,-162.5,0.99250002413,0.010866165
74.0,-160.0,0.99250002413,0.010193706
74.0,-157.5,0.99250002413,0.009876609
74.0,-155.0,0.99250002413,0.00911808
74.0,-152.5,0.99250002413,0.00843966
74.0,-150.0,0.99250002413,0.007853508
74.0,-147.5,0.99250002413,0.0075250864
74.0,-145.0,0.99250002413,0.0069435835
74.0,-142.5,0.99250002413,0.0067671537
74.0,-140.0,0.99250002413,0.0062977076
74.0,-137.5,0.99250002413,0.0062232018
74.0,-135.0,0.99250002413,0.0063740015
74.0,-132.5,0.99250002413,0.0059531927
74.0,-130.0,0.99250002413,0.0055396557
74.0,-127.5,0.99250002413,0.005886793
74.0,-125.0,0.99250002413,0.0057895184
74.0,-122.5,0.99250002413,0.0053948164
74.0,-120.0,0.99250002413,0.005155325
74.0,-117.5,0.99250002413,0.004971385
74.0,-115.0,0.99250002413,0.0045819283
74.0,-112.5,0.99250002413,0.0044407845
74.0,-110.0,0.99250002413,0.0046828985
74.0,-107.5,0.99250002413,0.004945278
74.0,-105.0,0.99250002413,0.0052142143
74.0,-102.5,0.99250002413,0.00483799
74.0,-100.0,0.99250002413,0.0050166845
74.0,-97.5,0.99250002413,0.0051293373
74.0,-95.0,0.99250002413,0.0050429106
74.0,-92.5,0.99250002413,0.0050992966
74.0,-90.0,0.99250002413,0.005341053
74.0,-87.5,0.99250002413,0.0047712326
74.0,-85.0,0.99250002413,0.0043959618
74.0,-82.5,0.99250002413,0.004280925
74.0,-80.0,0.99250002413,0.0051869154
74.0,-77.5,0.99250002413,0.0051244497
74.0,-75.0,0.99250002413,0.0058259964
74.0,-72.5,0.99250002413,0.0063899755
74.0,-70.0,0.99250002413,0.006774783
74.0,-67.5,0.99250002413,0.007195592
74.0,-65.0,0.99250002413,0.007783532
74.0,-62.5,0.99250002413,0.008924961
74.0,-60.0,0.99250002413,0.008816004
74.0,-57.5,0.99250002413,0.0077855587
74.0,-55.0,0.99250002413,0.0065062046
74.0,-52.5,0.99250002413,0.0062816143
74.0,-50.0,0.99250002413,0.006599784
74.0,-47.5,0.99250002413,0.0077228546
74.0,-45.0,0.99250002413,0.008849025
74.0,-42.5,0.99250002413,0.009208202
74.0,-40.0,0.99250002413,0.009157181
74.0,-37.5,0.99250002413,0.009153962
74.0,-35.0,0.99250002413,0.009070873
74.0,-32.5,0.99250002413,0.008550763
74.0,-30.0,0.99250002413,0.006198168
74.0,-27.5,0.99250002413,0.005509615
74.0,-25.0,0.99250002413,0.005472541
74.0,-22.5,0.99250002413,0.0056995153
74.0,-20.0,0.99250002413,0.0074523687
74.0,-17.5,0.99250002413,0.01335907
74.0,-15.0,0.99250002413,0.020177722
74.0,-12.5,0.99250002413,0.025167465
74.0,-10.0,0.99250002413,0.030132055
74.0,-7.5,0.99250002413,0.034570932
74.0,-5.0,0.99250002413,0.037713528
74.0,-2.5,0.99250002413,0.041377306
74.0,0.0,0.99250002413,0.04327464
74.0,2.5,0.99250002413,0.046304703
74.0,5.0,0.99250002413,0.048910618
74.0,7.5,0.99250002413,0.051211596
74.0,10.0,0.99250002413,0.05489564
74.0,12.5,0.99250002413,0.05778098
74.0,15.0,0.99250002413,0.06029749
74.0,17.5,0.99250002413,0.062042713
74.0,20.0,0.99250002413,0.06742883
74.0,22.5,0.99250002413,0.065485
74.0,25.0,0.99250002413,0.062524796
74.0,27.5,0.99250002413,0.059325695
74.0,30.0,0.99250002413,0.059166193
74.0,32.5,0.99250002413,0.057730198
74.0,35.0,0.99250002413,0.058321953
74.0,37.5,0.99250002413,0.05563283
74.0,40.0,0.99250002413,0.05153942
74.0,42.5,0.99250002413,0.04563427
74.0,45.0,0.99250002413,0.041578054
74.0,47.5,0.99250002413,0.03693843
74.0,50.0,0.99250002413,0.03480029
74.0,52.5,0.99250002413,0.03224349
74.0,55.0,0.99250002413,0.030891418
74.0,57.5,0.99250002413,0.02840352
74.0,60.0,0.99250002413,0.025929213
74.0,62.5,0.99250002413,0.025271893
74.0,65.0,0.99250002413,0.026183128
74.0,67.5,0.99250002413,0.028301716
74.0,70.0,0.99250002413,0.024449348
74.0,72.5,0.99250002413,0.025313377
74.0,75.0,0.99250002413,0.02162075
74.0,77.5,0.99250002413,0.021194458
74.0,80.0,0.99250002413,0.018604517
74.0,82.5,0.99250002413,0.01819253
74.0,85.0,0.99250002413,0.016837358
74.0,87.5,0.99250002413,0.016462088
74.0,90.0,0.99250002413,0.015249252
74.0,92.5,0.99250002413,0.014737606
74.0,95.0,0.99250002413,0.013847113
74.0,97.5,0.99250002413,0.01252079
74.0,100.0,0.99250002413,0.01164484
74.0,102.5,0.99250002413,0.011455774
74.0,105.0,0.99250002413,0.011301756
74.0,107.5,0.99250002413,0.010848999
74.0,110.0,0.99250002413,0.010559559
74.0,112.5,0.99250002413,0.009844542
74.0,115.0,0.99250002413,0.009501457
74.0,117.5,0.99250002413,0.009021997
74.0,120.0,0.99250002413,0.00834465
74.0,122.5,0.99250002413,0.008166313
74.0,125.0,0.99250002413,0.008016825
74.0,127.5,0.99250002413,0.00782299
74.0,130.0,0.99250002413,0.0075104237
74.0,132.5,0.99250002413,0.0073735714
74.0,135.0,0.99250002413,0.0075445175
74.0,137.5,0.99250002413,0.0076100826
74.0,140.0,0.99250002413,0.0075011253
74.0,142.5,0.99250002413,0.0077865124
74.0,145.0,0.99250002413,0.007632494
74.0,147.5,0.99250002413,0.007409334
74.0,150.0,0.99250002413,0.007335663
74.0,152.5,0.99250002413,0.007526636
74.0,155.0,0.99250002413,0.007800579
74.0,157.5,0.99250002413,0.008187294
74.0,160.0,0.99250002413,0.008320808
74.0,162.5,0.99250002413,0.008832216
74.0,165.0,0.99250002413,0.008921385
74.0,167.5,0.99250002413,0.009308338
74.0,170.0,0.99250002413,0.010059118
74.0,172.5,0.99250002413,0.010068893
74.0,175.0,0.99250002413,0.010523081
74.0,177.5,0.99250002413,0.011096716
76.0,-180.0,0.99250002413,0.009811163
76.0,-177.5,0.99250002413,0.009439945
76.0,-175.0,0.99250002413,0.008999348
76.0,-172.5,0.99250002413,0.008987308
76.0,-170.0,0.99250002413,0.008928537
76.0,-167.5,0.99250002413,0.008747458
76.0,-165.0,0.99250002413,0.008118153
76.0,-162.5,0.99250002413,0.008111715
76.0,-160.0,0.99250002413,0.007974625
76.0,-157.5,0.99250002413,0.0078754425
76.0,-155.0,0.99250002413,0.0075672865
76.0,-152.5,0.99250002413,0.0074436665
76.0,-150.0,0.99250002413,0.007217407
76.0,-147.5,0.99250002413,0.0073298216
76.0,-145.0,0.99250002413,0.0071918964
76.0,-142.5,0.99250002413,0.006837249
76.0,-140.0,0.99250002413,0.0066474676
76.0,-137.5,0.99250002413,0.0063757896
76.0,-135.0,0.99250002413,0.0057934523
76.0,-132.5,0.99250002413,0.0050210953
76.0,-130.0,0.99250002413,0.0051515102
76.0,-127.5,0.99250002413,0.0055686235
76.0,-125.0,0.99250002413,0.0057018995
76.0,-122.5,0.99250002413,0.005663514
76.0,-120.0,0.99250002413,0.0056123734
76.0,-117.5,0.99250002413,0.005320668
76.0,-115.0,0.99250002413,0.005308628
76.0,-112.5,0.99250002413,0.005196333
76.0,-110.0,0.99250002413,0.005269766
76.0,-107.5,0.99250002413,0.0057172775
76.0,-105.0,0.99250002413,0.005347848
76.0,-102.5,0.99250002413,0.004860997
76.0,-100.0,0.99250002413,0.0051956177
76.0,-97.5,0.99250002413,0.0052597523
76.0,-95.0,0.99250002413,0.0053081512
76.0,-92.5,0.99250002413,0.005207777
76.0,-90.0,0.99250002413,0.0049874783
76.0,-87.5,0.99250002413,0.0046914816
76.0,-85.0,0.99250002413,0.0043536425
76.0,-82.5,0.99250002413,0.004392743
76.0,-80.0,0.99250002413,0.005066514
76.0,-77.5,0.99250002413,0.0055003166
76.0,-75.0,0.99250002413,0.0058648586
76.0,-72.5,0.99250002413,0.0063180923
76.0,-70.0,0.99250002413,0.0070180893
76.0,-67.5,0.99250002413,0.0063518286
76.0,-65.0,0.99250002413,0.0054268837
76.0,-62.5,0.99250002413,0.005348325
76.0,-60.0,0.99250002413,0.005451441
76.0,-57.5,0.99250002413,0.005638957
76.0,-55.0,0.99250002413,0.0055544376
76.0,-52.5,0.99250002413,0.0061320066
76.0,-50.0,0.99250002413,0.0074431896
76.0,-47.5,0.99250002413,0.008125186
76.0,-45.0,0.99250002413,0.008608341
76.0,-42.5,0.99250002413,0.00884068
76.0,-40.0,0.99250002413,0.008382678
76.0,-37.5,0.99250002413,0.008080244
76.0,-35.0,0.99250002413,0.0075922012
76.0,-32.5,0.99250002413,0.0074557066
76.0,-30.0,0.99250002413,0.007301688
76.0,-27.5,0.99250002413,0.0062795877
76.0,-25.0,0.99250002413,0.0052280426
76.0,-22.5,0.99250002413,0.0049409866
76.0,-20.0,0.99250002413,0.005197048
76.0,-17.5,0.99250002413,0.008961797
76.0,-15.0,0.99250002413,0.011987209
76.0,-12.5,0.99250002413,0.015881062
76.0,-10.0,0.99250002413,0.020552397
76.0,-7.5,0.99250002413,0.025256157
76.0,-5.0,0.99250002413,0.02908206
76.0,-2.5,0.99250002413,0.03211856
76.0,0.0,0.99250002413,0.034220695
76.0,2.5,0.99250002413,0.037364483
76.0,5.0,0.99250002413,0.039862156
76.0,7.5,0.99250002413,0.041897535
76.0,10.0,0.99250002413,0.044941902
76.0,12.5,0.99250002413,0.04946661
76.0,15.0,0.99250002413,0.05765152
76.0,17.5,0.99250002413,0.060720205
76.0,20.0,0.99250002413,0.060918093
76.0,22.5,0.99250002413,0.060106277
76.0,25.0,0.99250002413,0.05386758
76.0,27.5,0.99250002413,0.05496788
76.0,30.0,0.99250002413,0.053744078
76.0,32.5,0.99250002413,0.055285454
76.0,35.0,0.99250002413,0.055501938
76.0,37.5,0.99250002413,0.05787468
76.0,40.0,0.99250002413,0.06914616
76.0,42.5,0.99250002413,0.056218863
76.0,45.0,0.99250002413,0.042850733
76.0,47.5,0.99250002413,0.03721428
76.0,50.0,0.99250002413,0.03338957
76.0,52.5,0.99250002413,0.029898405
76.0,55.0,0.99250002413,0.02731967
76.0,57.5,0.99250002413,0.025893688
76.0,60.0,0.99250002413,0.023569822
76.0,62.5,0.99250002413,0.021544456
76.0,65.0,0.99250002413,0.02052641
76.0,67.5,0.99250002413,0.02094531
76.0,70.0,0.99250002413,0.020001411
76.0,72.5,0.99250002413,0.019952774
76.0,75.0,0.99250002413,0.017625093
76.0,77.5,0.99250002413,0.016899824
76.0,80.0,0.99250002413,0.0149617195
76.0,82.5,0.99250002413,0.014537811
76.0,85.0,0.99250002413,0.01458168
76.0,87.5,0.99250002413,0.013994217
76.0,90.0,0.99250002413,0.013447285
76.0,92.5,0.99250002413,0.012619972
76.0,95.0,0.99250002413,0.0121023655
76.0,97.5,0.99250002413,0.011694908
76.0,100.0,0.99250002413,0.010945559
76.0,102.5,0.99250002413,0.010937452
76.0,105.0,0.99250002413,0.009991884
76.0,107.5,0.99250002413,0.009634495
76.0,110.0,0.99250002413,0.008565903
76.0,112.5,0.99250002413,0.008487225
76.0,115.0,0.99250002413,0.009060144
76.0,117.5,0.99250002413,0.009066105
76.0,120.0,0.99250002413,0.008795977
76.0,122.5,0.99250002413,0.008418798
76.0,125.0,0.99250002413,0.008372068
76.0,127.5,0.99250002413,0.008378029
76.0,130.0,0.99250002413,0.008168459
76.0,132.5,0.99250002413,0.007899284
76.0,135.0,0.99250002413,0.007618904
76.0,137.5,0.99250002413,0.008151293
76.0,140.0,0.99250002413,0.008084297
76.0,142.5,0.99250002413,0.007828474
76.0,145.0,0.99250002413,0.007283449
76.0,147.5,0.99250002413,0.0072882175
76.0,150.0,0.99250002413,0.0073935986
76.0,152.5,0.99250002413,0.0073320866
76.0,155.0,0.99250002413,0.0071713924
76.0,157.5,0.99250002413,0.007461548
76.0,160.0,0.99250002413,0.008396149
76.0,162.5,0.99250002413,0.008957386
76.0,165.0,0.99250002413,0.009629965
76.0,167.5,0.99250002413,0.0097510815
76.0,170.0,0.99250002413,0.009899616
76.0,172.5,0.99250002413,0.009974003
76.0,175.0,0.99250002413,0.009561539
76.0,177.5,0.99250002413,0.009840012
78.0,-180.0,0.99250002413,0.008358121
78.0,-177.5,0.99250002413,0.008595824
78.0,-175.0,0.99250002413,0.008740187
78.0,-172.5,0.99250002413,0.00814116
78.0,-170.0,0.99250002413,0.008087516
78.0,-167.5,0.99250002413,0.007946968
78.0,-165.0,0.99250002413,0.00793767
78.0,-162.5,0.99250002413,0.0077991486
78.0,-160.0,0.99250002413,0.007667899
78.0,-157.5,0.99250002413,0.0074021816
78.0,-155.0,0.99250002413,0.007228136
78.0,-152.5,0.99250002413,0.0069303513
78.0,-150.0,0.99250002413,0.007224202
78.0,-147.5,0.99250002413,0.0070650578
78.0,-145.0,0.99250002413,0.006897688
78.0,-142.5,0.99250002413,0.0068449974
78.0,-140.0,0.99250002413,0.006670952
78.0,-137.5,0.99250002413,0.006622553
78.0,-135.0,0.99250002413,0.0065772533
78.0,-132.5,0.99250002413,0.006279707
78.0,-130.0,0.99250002413,0.006006956
78.0,-127.5,0.99250002413,0.006070137
78.0,-125.0,0.99250002413,0.0061244965
78.0,-122.5,0.99250002413,0.0058612823
78.0,-120.0,0.99250002413,0.005882263
78.0,-117.5,0.99250002413,0.0059404373
78.0,-115.0,0.99250002413,0.005795479
78.0,-112.5,0.99250002413,0.005702615
78.0,-110.0,0.99250002413,0.0056062937
78.0,-107.5,0.99250002413,0.005557537
78.0,-105.0,0.99250002413,0.0053269863
78.0,-102.5,0.99250002413,0.005372286
78.0,-100.0,0.99250002413,0.005085349
78.0,-97.5,0.99250002413,0.0050696135
78.0,-95.0,0.99250002413,0.004925132
78.0,-92.5,0.99250002413,0.004706502
78.0,-90.0,0.99250002413,0.0049152374
78.0,-87.5,0.99250002413,0.0051732063
78.0,-85.0,0.99250002413,0.0050783157
78.0,-82.5,0.99250002413,0.0042686462
78.0,-80.0,0.99250002413,0.0045512915
78.0,-77.5,0.99250002413,0.005142331
78.0,-75.0,0.99250002413,0.005949974
78.0,-72.5,0.99250002413,0.0070995092
78.0,-70.0,0.99250002413,0.006864667
78.0,-67.5,0.99250002413,0.0069304705
78.0,-65.0,0.99250002413,0.0049051046
78.0,-62.5,0.99250002413,0.004781604
78.0,-60.0,0.99250002413,0.004734993
78.0,-57.5,0.99250002413,0.005163312
78.0,-55.0,0.99250002413,0.0057696104
78.0,-52.5,0.99250002413,0.0062509775
78.0,-50.0,0.99250002413,0.007313609
78.0,-47.5,0.99250002413,0.0079211
78.0,-45.0,0.99250002413,0.008321285
78.0,-42.5,0.99250002413,0.008444786
78.0,-40.0,0.99250002413,0.007858276
78.0,-37.5,0.99250002413,0.0071247816
78.0,-35.0,0.99250002413,0.006346345
78.0,-32.5,0.99250002413,0.0056488514
78.0,-30.0,0.99250002413,0.004861355
78.0,-27.5,0.99250002413,0.004647732
78.0,-25.0,0.99250002413,0.004408717
78.0,-22.5,0.99250002413,0.004368663
78.0,-20.0,0.99250002413,0.0051716566
78.0,-17.5,0.99250002413,0.008404851
78.0,-15.0,0.99250002413,0.010934472
78.0,-12.5,0.99250002413,0.014113069
78.0,-10.0,0.99250002413,0.017678142
78.0,-7.5,0.99250002413,0.020545721
78.0,-5.0,0.99250002413,0.023846507
78.0,-2.5,0.99250002413,0.027003765
78.0,0.0,0.99250002413,0.029459953
78.0,2.5,0.99250002413,0.032280922
78.0,5.0,0.99250002413,0.034486532
78.0,7.5,0.99250002413,0.03755784
78.0,10.0,0.99250002413,0.04423642
78.0,12.5,0.99250002413,0.063631535
78.0,15.0,0.99250002413,0.12990284
78.0,17.5,0.99250002413,0.07752514
78.0,20.0,0.99250002413,0.05652666
78.0,22.5,0.99250002413,0.044807196
78.0,25.0,0.99250002413,0.043152332
78.0,27.5,0.99250002413,0.046172142
78.0,30.0,0.99250002413,0.04731655
78.0,32.5,0.99250002413,0.042666674
78.0,35.0,0.99250002413,0.04024458
78.0,37.5,0.99250002413,0.039108038
78.0,40.0,0.99250002413,0.04026079
78.0,42.5,0.99250002413,0.037139654
78.0,45.0,0.99250002413,0.033860207
78.0,47.5,0.99250002413,0.0309937
78.0,50.0,0.99250002413,0.02737856
78.0,52.5,0.99250002413,0.025734663
78.0,55.0,0.99250002413,0.024221659
78.0,57.5,0.99250002413,0.022861958
78.0,60.0,0.99250002413,0.02120614
78.0,62.5,0.99250002413,0.019532442
78.0,65.0,0.99250002413,0.01837492
78.0,67.5,0.99250002413,0.01754713
78.0,70.0,0.99250002413,0.016756296
78.0,72.5,0.99250002413,0.015679836
78.0,75.0,0.99250002413,0.015157223
78.0,77.5,0.99250002413,0.01437521
78.0,80.0,0.99250002413,0.013868332
78.0,82.5,0.99250002413,0.013196468
78.0,85.0,0.99250002413,0.0125072
78.0,87.5,0.99250002413,0.012131691
78.0,90.0,0.99250002413,0.012785673
78.0,92.5,0.99250002413,0.012129784
78.0,95.0,0.99250002413,0.011328936
78.0,97.5,0.99250002413,0.011002302
78.0,100.0,0.99250002413,0.011043787
78.0,102.5,0.99250002413,0.010879278
78.0,105.0,0.99250002413,0.010254383
78.0,107.5,0.99250002413,0.009157658
78.0,110.0,0.99250002413,0.009152174
78.0,112.5,0.99250002413,0.009120703
78.0,115.0,0.99250002413,0.009098053
78.0,117.5,0.99250002413,0.008981705
78.0,120.0,0.99250002413,0.008763552
78.0,122.5,0.99250002413,0.0085020065
78.0,125.0,0.99250002413,0.008302927
78.0,127.5,0.99250002413,0.008418083
78.0,130.0,0.99250002413,0.00834465
78.0,132.5,0.99250002413,0.008375168
78.0,135.0,0.99250002413,0.008344173
78.0,137.5,0.99250002413,0.008467674
78.0,140.0,0.99250002413,0.008151293
78.0,142.5,0.99250002413,0.007776022
78.0,145.0,0.99250002413,0.007633686
78.0,147.5,0.99250002413,0.007368088
78.0,150.0,0.99250002413,0.007376671
78.0,152.5,0.99250002413,0.0074341297
78.0,155.0,0.99250002413,0.0075731277
78.0,157.5,0.99250002413,0.0075194836
78.0,160.0,0.99250002413,0.007717371
78.0,162.5,0.99250002413,0.007891178
78.0,165.0,0.99250002413,0.008000851
78.0,167.5,0.99250002413,0.008210659
78.0,170.0,0.99250002413,0.008244991
78.0,172.5,0.99250002413,0.008330584
78.0,175.0,0.99250002413,0.008647203
78.0,177.5,0.99250002413,0.008451223
80.0,-180.0,0.99250002413,0.007324457
80.0,-177.5,0.99250002413,0.0072044134
80.0,-175.0,0.99250002413,0.007248044
80.0,-172.5,0.99250002413,0.007083297
80.0,-170.0,0.99250002413,0.0072289705
80.0,-167.5,0.99250002413,0.007400632
80.0,-165.0,0.99250002413,0.00718081
80.0,-162.5,0.99250002413,0.0068261623
80.0,-160.0,0.99250002413,0.0065282583
80.0,-157.5,0.99250002413,0.0067830086
80.0,-155.0,0.99250002413,0.0064971447
80.0,-152.5,0.99250002413,0.0066672564
80.0,-150.0,0.99250002413,0.006361246
80.0,-147.5,0.99250002413,0.0065045357
80.0,-145.0,0.99250002413,0.0066480637
80.0,-142.5,0.99250002413,0.0065710545
80.0,-140.0,0.99250002413,0.0066199303
80.0,-137.5,0.99250002413,0.0066273212
80.0,-135.0,0.99250002413,0.0066019297
80.0,-132.5,0.99250002413,0.0065175295
80.0,-130.0,0.99250002413,0.006785989
80.0,-127.5,0.99250002413,0.006503582
80.0,-125.0,0.99250002413,0.0062930584
80.0,-122.5,0.99250002413,0.00623405
80.0,-120.0,0.99250002413,0.0061938763
80.0,-117.5,0.99250002413,0.006147623
80.0,-115.0,0.99250002413,0.0058892965
80.0,-112.5,0.99250002413,0.005672574
80.0,-110.0,0.99250002413,0.005605459
80.0,-107.5,0.99250002413,0.005774975
80.0,-105.0,0.99250002413,0.0054739714
80.0,-102.5,0.99250002413,0.005527854
80.0,-100.0,0.99250002413,0.0053756237
80.0,-97.5,0.99250002413,0.0051965714
80.0,-95.0,0.99250002413,0.004657507
80.0,-92.5,0.99250002413,0.0046424866
80.0,-90.0,0.99250002413,0.004810691
80.0,-87.5,0.99250002413,0.0051988363
80.0,-85.0,0.99250002413,0.005379081
80.0,-82.5,0.99250002413,0.004716158
80.0,-80.0,0.99250002413,0.004825473
80.0,-77.5,0.99250002413,0.0036373138
80.0,-75.0,0.99250002413,0.0038876534
80.0,-72.5,0.99250002413,0.004437089
80.0,-70.0,0.99250002413,0.0045884848
